id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1121157893368242182,1121157893368242182,2019-04-24 16:04:06 Central Daylight Time,2019-04-24,16:04:06,-0600,35147787,auddizzlmynizzl,autumn,,My heart goes out to those kids and parents in Boy Scouts.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1121157893368242182,False,,0,,,,,,,,[],,,,
1121154205606191105,1121154205606191105,2019-04-24 15:49:27 Central Daylight Time,2019-04-24,15:49:27,-0600,35147787,auddizzlmynizzl,autumn,,I need seven glasses of wine right now 🙃,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1121154205606191105,False,,0,,,,,,,,[],,,,
1121077047869288453,1121077047869288453,2019-04-24 10:42:51 Central Daylight Time,2019-04-24,10:42:51,-0600,35147787,auddizzlmynizzl,autumn,,I use to think that was a joke black people made until I got into a minor accident and the lady called the police on me but didn’t want me to get a ticket for it lmao. Like why tf did you call him,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1121077047869288453,False,,0,,,,,,,,[],,,,
1120931419197460480,1120931419197460480,2019-04-24 01:04:10 Central Daylight Time,2019-04-24,01:04:10,-0600,35147787,auddizzlmynizzl,autumn,,"Pinned in the corner of my bed, while this 20lb person sleeps diagonally between his dad and I",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120931419197460480,False,,0,,,,,,,,[],,,,
1120931035527753728,1120931035527753728,2019-04-24 01:02:39 Central Daylight Time,2019-04-24,01:02:39,-0600,35147787,auddizzlmynizzl,autumn,,Not gonna sit here and argue with a white woman about the difference between my hair and hers.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120931035527753728,False,,0,,,,,,,,[],,,,
1120857085665787904,1120857085665787904,2019-04-23 20:08:48 Central Daylight Time,2019-04-23,20:08:48,-0600,35147787,auddizzlmynizzl,autumn,,🤣🤣🤣🤣🤣🤣🤣,und,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1120857085665787904,False,https://twitter.com/hermesGOD/status/1120852147069960192,0,,,,,,,,[],,,,
1120790572267184128,1120741830948265984,2019-04-23 15:44:30 Central Daylight Time,2019-04-23,15:44:30,-0600,35147787,auddizzlmynizzl,autumn,,"@hermesGOD I don’t like her but I can admit that usually has a pretty decent style. But ever since she tried my girl Jordyn, everything has gone downhill lmfao",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120790572267184128,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1120786679235842053,1120786679235842053,2019-04-23 15:29:02 Central Daylight Time,2019-04-23,15:29:02,-0600,35147787,auddizzlmynizzl,autumn,,YALL REALLY THINK ALL NIGHT IS BETTER THAN LOVE DROUGHT?????? Let’s fight!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120786679235842053,False,,0,,,,,,,,[],,,,
1120786142784303109,1120716856166424576,2019-04-23 15:26:54 Central Daylight Time,2019-04-23,15:26:54,-0600,35147787,auddizzlmynizzl,autumn,,@fiercelyURS They’ll literally be like “oh you had kids young?? And kept it?? You bitches are stupid af.” Like what lol?????,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120786142784303109,False,,0,,,,,,,,[],,,,
1120769027910008832,1120769027910008832,2019-04-23 14:18:53 Central Daylight Time,2019-04-23,14:18:53,-0600,35147787,auddizzlmynizzl,autumn,,"Wow, my son is really testing me right now 🙃",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120769027910008832,False,,0,,,,,,,,[],,,,
1120723212927733760,1120723149035835393,2019-04-23 11:16:50 Central Daylight Time,2019-04-23,11:16:50,-0600,35147787,auddizzlmynizzl,autumn,,Until I started breastfeeding that is,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120723212927733760,False,,0,,,,,,,,[],,,,
1120723149035835393,1120723149035835393,2019-04-23 11:16:35 Central Daylight Time,2019-04-23,11:16:35,-0600,35147787,auddizzlmynizzl,autumn,,Also was not aware that the nipple is like a shower head. It’s never just one stream of milk.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120723149035835393,False,,0,,,,,,,,[],,,,
1120722974485696514,1120722974485696514,2019-04-23 11:15:53 Central Daylight Time,2019-04-23,11:15:53,-0600,35147787,auddizzlmynizzl,autumn,,Makes sense how clogged ducts happen now.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120722974485696514,False,,0,,,,,,,,[],,,,
1120717921750331400,1120716856166424576,2019-04-23 10:55:49 Central Daylight Time,2019-04-23,10:55:49,-0600,35147787,auddizzlmynizzl,autumn,,And every young mom isn’t a single mom. Every single mom isn’t struggling.,en,[],[],[],1,2,1,[],[],https://twitter.com/auddizzlmynizzl/status/1120717921750331400,False,,0,,,,,,,,[],,,,
1120717828728983552,1120716856166424576,2019-04-23 10:55:26 Central Daylight Time,2019-04-23,10:55:26,-0600,35147787,auddizzlmynizzl,autumn,,It’s just no reason to put someone down because they chose to go that route in life.,en,[],[],[],1,1,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120717828728983552,False,,0,,,,,,,,[],,,,
1120717740061360128,1120716856166424576,2019-04-23 10:55:05 Central Daylight Time,2019-04-23,10:55:05,-0600,35147787,auddizzlmynizzl,autumn,,The other day a girl said “real bitches wait until 30 to have kids.” And something along the lines of “I take pregnancy serious”. I was like wth??? And someone who has actually experienced pregnancy doesn’t???????,en,[],[],[],1,1,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120717740061360128,False,,0,,,,,,,,[],,,,
1120717738811506688,1120716856166424576,2019-04-23 10:55:05 Central Daylight Time,2019-04-23,10:55:05,-0600,35147787,auddizzlmynizzl,autumn,,I literally see tweets putting down young moms all the time. It’s okay if having kids young isn’t for you. Kids aren’t always a burden to people.,en,[],[],[],1,1,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120717738811506688,False,,0,,,,,,,,[],,,,
1120716856166424576,1120716856166424576,2019-04-23 10:51:35 Central Daylight Time,2019-04-23,10:51:35,-0600,35147787,auddizzlmynizzl,autumn,,Not really. It’s just annoying when they act like we’ve ruined our lives because we had kids when we can literally do the same thing they can do with the right support system.,en,[],[],[],1,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1120716856166424576,False,https://twitter.com/LondonAffair/status/1120493528331759623,0,,,,,,,,[],,,,
1120715938247184384,1120715938247184384,2019-04-23 10:47:56 Central Daylight Time,2019-04-23,10:47:56,-0600,35147787,auddizzlmynizzl,autumn,,I love that I live close to my dads sister now. Her and her husband love Mars and always welcomes us in their home with open arms.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120715938247184384,False,,0,,,,,,,,[],,,,
1120704053833551876,1120704052923334656,2019-04-23 10:00:42 Central Daylight Time,2019-04-23,10:00:42,-0600,35147787,auddizzlmynizzl,autumn,,It’s Marsie approved.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120704053833551876,False,,0,,,,,,,,[],,,,
1120704052923334656,1120704052923334656,2019-04-23 10:00:42 Central Daylight Time,2019-04-23,10:00:42,-0600,35147787,auddizzlmynizzl,autumn,,But Sorry is officially out the door. We listening to the Original Demo around here.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120704052923334656,False,,0,,,,,,,,[],,,,
1120703755756949504,1120703755756949504,2019-04-23 09:59:31 Central Daylight Time,2019-04-23,09:59:31,-0600,35147787,auddizzlmynizzl,autumn,,When you bought Lemonade in 2016 so Beyoncé just updates the version you have &gt;,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1120703755756949504,False,,0,,,,,,,,[],,,,
1120695027787816960,1120695027787816960,2019-04-23 09:24:50 Central Daylight Time,2019-04-23,09:24:50,-0600,35147787,auddizzlmynizzl,autumn,,At what age do children learn about personal space?,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120695027787816960,False,,0,,,,,,,,[],,,,
1120537662304194560,1120537662304194560,2019-04-22 22:59:31 Central Daylight Time,2019-04-22,22:59:31,-0600,35147787,auddizzlmynizzl,autumn,,The Hate U Give is making me super emotional. I don’t think I’m mentally ready for this movie yet.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120537662304194560,False,,0,,,,,,,,[],,,,
1120481187431055360,1120462527878529024,2019-04-22 19:15:07 Central Daylight Time,2019-04-22,19:15:07,-0600,35147787,auddizzlmynizzl,autumn,,@Nykii_ I’m specifically waiting for Marcus to be off all day so I can leave Mars with him lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120481187431055360,False,,0,,,,,,,,"[{'screen_name': 'Nykii_', 'name': 'Nicole🖤', 'id': '245860140'}]",,,,
1120462527878529024,1120462527878529024,2019-04-22 18:00:58 Central Daylight Time,2019-04-22,18:00:58,-0600,35147787,auddizzlmynizzl,autumn,,I can’t wait to get my toes done so I can be a bad bitch again.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120462527878529024,False,,0,,,,,,,,[],,,,
1120417104090599425,1120417104090599425,2019-04-22 15:00:28 Central Daylight Time,2019-04-22,15:00:28,-0600,35147787,auddizzlmynizzl,autumn,,Time to start weaning my baby off of purées and letting him feed himself 🙃,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120417104090599425,False,,0,,,,,,,,[],,,,
1120394420610904064,1120394258962440193,2019-04-22 13:30:20 Central Daylight Time,2019-04-22,13:30:20,-0600,35147787,auddizzlmynizzl,autumn,,"Or he is sideways in the bed, with his feet either on me or his dad lmao",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120394420610904064,False,,0,,,,,,,,[],,,,
1120371294468493313,1120371292950224896,2019-04-22 11:58:26 Central Daylight Time,2019-04-22,11:58:26,-0600,35147787,auddizzlmynizzl,autumn,,Me randomly in my head: I could use some fried pork chops.  My grandma: you want me to make some fried pork chops???,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120371294468493313,False,,0,,,,,,,,[],,,,
1120371292950224896,1120371292950224896,2019-04-22 11:58:26 Central Daylight Time,2019-04-22,11:58:26,-0600,35147787,auddizzlmynizzl,autumn,,My mom and my grandma are like the worse people to be around when pregnant. My grandma will cook you whatever you’re craving and feed you like clockwork and my mom just brought me the sweets I was craving all the time lmao.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120371292950224896,False,,0,,,,,,,,[],,,,
1120330073318526976,1120330073318526976,2019-04-22 09:14:38 Central Daylight Time,2019-04-22,09:14:38,-0600,35147787,auddizzlmynizzl,autumn,,Can’t wait to steal my babies’ good candy while checking to make sure their candy is “safe” for any holiday lmfao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120330073318526976,False,,0,,,,,,,,[],,,,
1120329390037131264,1120329390037131264,2019-04-22 09:11:55 Central Daylight Time,2019-04-22,09:11:55,-0600,35147787,auddizzlmynizzl,autumn,,Thanks lmao,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120329390037131264,False,https://twitter.com/shellymarshaye/status/1120162060170661889,0,,,,,,,,[],,,,
1120177075669864460,1120177075669864460,2019-04-21 23:06:41 Central Daylight Time,2019-04-21,23:06:41,-0600,35147787,auddizzlmynizzl,autumn,,I use to be scared this would happen when I worked in a jewelry store. Lmao I was just gonna put my key down and walk out of the store because I don’t have time,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120177075669864460,False,https://twitter.com/GAFollowers/status/1120131912897564672,0,,,,,,,,[],,,,
1120176679140429825,1120176679140429825,2019-04-21 23:05:06 Central Daylight Time,2019-04-21,23:05:06,-0600,35147787,auddizzlmynizzl,autumn,,My auntie sent us home with a Sunday dinner and Marcus’s coworkers sent us home with the bbq. God is good.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120176679140429825,False,,0,,,,,,,,[],,,,
1120108484375273473,1120096236525301761,2019-04-21 18:34:07 Central Daylight Time,2019-04-21,18:34:07,-0600,35147787,auddizzlmynizzl,autumn,,@fiercelyURS 🤣🤣🤣🤣🤣🤣 he told them to call you,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120108484375273473,False,,0,,,,,,,,[],,,,
1120069790041870340,1119957133762682880,2019-04-21 16:00:22 Central Daylight Time,2019-04-21,16:00:22,-0600,35147787,auddizzlmynizzl,autumn,,@fiercelyURS You gotta make him say your Easter Lily speech lmfao,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1120069790041870340,False,,0,,,,,,,,[],,,,
1119707252041179136,1119707252041179136,2019-04-20 15:59:46 Central Daylight Time,2019-04-20,15:59:46,-0600,35147787,auddizzlmynizzl,autumn,,"The first teen party I went to in Macon, somebody pulled out a gun to that song and Knick if you buck lmfao.",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119707252041179136,False,,0,,,,,,,,[],,,,
1119637167628849153,1119410009362829312,2019-04-20 11:21:17 Central Daylight Time,2019-04-20,11:21:17,-0600,35147787,auddizzlmynizzl,autumn,,@traytrayolay Because they disobey the safety rules and do whatever the fuck they wanna do anyway. Typical white poeple shit.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119637167628849153,False,,0,,,,,,,,"[{'screen_name': 'traytrayolay', 'name': 'AIM S/N: Harlemboy829', 'id': '351222498'}]",,,,
1119636825184849922,1119636825184849922,2019-04-20 11:19:55 Central Daylight Time,2019-04-20,11:19:55,-0600,35147787,auddizzlmynizzl,autumn,,It’s 4/20 and here I am not able to celebrate.... this is depressing lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119636825184849922,False,,0,,,,,,,,[],,,,
1119635869353295872,1119625217364627457,2019-04-20 11:16:07 Central Daylight Time,2019-04-20,11:16:07,-0600,35147787,auddizzlmynizzl,autumn,,@fiercelyURS It’s disturbing as hell. I know everyone has their way of mourning but her family and friends need to talk to her. Get her some counseling or something,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119635869353295872,False,,0,,,,,,,,[],,,,
1119633672108433408,1119633672108433408,2019-04-20 11:07:23 Central Daylight Time,2019-04-20,11:07:23,-0600,35147787,auddizzlmynizzl,autumn,,"Even when I’m 6 ft under, he’ll still always have someone protecting him.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119633672108433408,False,,0,,,,,,,,[],,,,
1119633294646292482,1119624219648720896,2019-04-20 11:05:53 Central Daylight Time,2019-04-20,11:05:53,-0600,35147787,auddizzlmynizzl,autumn,,@I_AmFunSized All that cold weather here went to y’all lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119633294646292482,False,,0,,,,,,,,"[{'screen_name': 'I_AmFunSized', 'name': 'shantierraaaa🦋✨', 'id': '929816617'}]",,,,
1119631983955542017,1119625217364627457,2019-04-20 11:00:41 Central Daylight Time,2019-04-20,11:00:41,-0600,35147787,auddizzlmynizzl,autumn,,@fiercelyURS There’s a girl Meme is friends with on Facebook that posts hers everyday. Her daughter passed like a year ago 🤦🏾‍♀️,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119631983955542017,False,,0,,,,,,,,[],,,,
1119432113101602817,1119324394415955968,2019-04-19 21:46:28 Central Daylight Time,2019-04-19,21:46:28,-0600,35147787,auddizzlmynizzl,autumn,,@fiercelyURS Oh those bills are something fucking serious lmao when they sent mine I nearly had a heart attack even though  my insurance covered 100% lmao. They charge for literally every fucking thing lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119432113101602817,False,,0,,,,,,,,[],,,,
1119431244952035330,1119324394415955968,2019-04-19 21:43:01 Central Daylight Time,2019-04-19,21:43:01,-0600,35147787,auddizzlmynizzl,autumn,,@fiercelyURS Everybody would’ve got cursed out and sued,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119431244952035330,False,,0,,,,,,,,[],,,,
1119430391121752065,1119324394415955968,2019-04-19 21:39:37 Central Daylight Time,2019-04-19,21:39:37,-0600,35147787,auddizzlmynizzl,autumn,,"@fiercelyURS I had great doctors! The one that induced me was black, she did not play with them nurses lmao. And the nurse that was with me from 6 cm to labor, was so sweet! She was the epitome of southern hospitality lmao",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119430391121752065,False,,0,,,,,,,,[],,,,
1119428801358901253,1119324394415955968,2019-04-19 21:33:18 Central Daylight Time,2019-04-19,21:33:18,-0600,35147787,auddizzlmynizzl,autumn,,"@fiercelyURS Mars gave me hell. He was positioned weird so I had a posterior labor (back labor) and a lot of excruciating pain was in my back. The night I went to the hospital, I cried and begged them to take me in. You know I’m dramatic af but even my mom was concerned lmao",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119428801358901253,False,,0,,,,,,,,[],,,,
1119398762932310016,1119398762932310016,2019-04-19 19:33:57 Central Daylight Time,2019-04-19,19:33:57,-0600,35147787,auddizzlmynizzl,autumn,,I didn’t have morning sickness with Mars but the joint ligament pain was the fucking worse.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119398762932310016,False,,0,,,,,,,,[],,,,
1119385335648092160,1119385335648092160,2019-04-19 18:40:35 Central Daylight Time,2019-04-19,18:40:35,-0600,35147787,auddizzlmynizzl,autumn,,Every time Mars bumps his head he wanna sit down somewhere. No you should’ve sat down somewhere the first 8 times I told you to.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119385335648092160,False,,0,,,,,,,,[],,,,
1119384577661972482,1119384179794489344,2019-04-19 18:37:35 Central Daylight Time,2019-04-19,18:37:35,-0600,35147787,auddizzlmynizzl,autumn,,@ohsoyoushy Yellow the first weekend and pink the second weekend,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119384577661972482,False,,0,,,,,,,,"[{'screen_name': 'ohsoyoushy', 'name': 'Shy💋', 'id': '1915282262'}]",,,,
1119384404160339968,1119384404160339968,2019-04-19 18:36:53 Central Daylight Time,2019-04-19,18:36:53,-0600,35147787,auddizzlmynizzl,autumn,,Lmao if Mitt Romney is sick of Trump then it’s time for him to go,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119384404160339968,False,,0,,,,,,,,[],,,,
1119371393668399104,1119371219642482688,2019-04-19 17:45:11 Central Daylight Time,2019-04-19,17:45:11,-0600,35147787,auddizzlmynizzl,autumn,,@traytrayolay Exactly!,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119371393668399104,False,,0,,,,,,,,"[{'screen_name': 'traytrayolay', 'name': 'AIM S/N: Harlemboy829', 'id': '351222498'}]",,,,
1119370484393697281,1119370484393697281,2019-04-19 17:41:35 Central Daylight Time,2019-04-19,17:41:35,-0600,35147787,auddizzlmynizzl,autumn,,"If black people randomly decided to use the yards at Harvard or UGA as a dog park, white people would be pissed the hell off.",en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1119370484393697281,False,,0,,,,,,,,[],,,,
1119369661739687937,1119347455961763846,2019-04-19 17:38:18 Central Daylight Time,2019-04-19,17:38:18,-0600,35147787,auddizzlmynizzl,autumn,,@ohsoyoushy Lmao it doesn’t! it feels good after it’s all over but man I’d never do that shit without an epidural if no one finds any other natural pain relief lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119369661739687937,False,,0,,,,,,,,"[{'screen_name': 'ohsoyoushy', 'name': 'Shy💋', 'id': '1915282262'}]",,,,
1119353721467625472,1119347455961763846,2019-04-19 16:34:58 Central Daylight Time,2019-04-19,16:34:58,-0600,35147787,auddizzlmynizzl,autumn,,"@ohsoyoushy It is rough! Very tiring. If it hadn’t been for a epidural, idk how I’d get thru it. I didn’t sleep or eat for days.",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119353721467625472,False,,0,,,,,,,,"[{'screen_name': 'ohsoyoushy', 'name': 'Shy💋', 'id': '1915282262'}]",,,,
1119327664823779329,1119322694699425793,2019-04-19 14:51:26 Central Daylight Time,2019-04-19,14:51:26,-0600,35147787,auddizzlmynizzl,autumn,,@ErbodyLoveKi Yes! Me and my son try our best to have doctors that look like us and doctors with kids!,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119327664823779329,False,,0,,,,,,,,"[{'screen_name': 'ErbodyLoveKi', 'name': '𝕶𝖎cember ♐️', 'id': '421970058'}]",,,,
1119326494982123521,1119322694699425793,2019-04-19 14:46:47 Central Daylight Time,2019-04-19,14:46:47,-0600,35147787,auddizzlmynizzl,autumn,,@ErbodyLoveKi The best thing for me was that I had a black woman as my doctor! She made sure that she was the only one that checked me and she called me frequently before I even got to the hospital.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119326494982123521,False,,0,,,,,,,,"[{'screen_name': 'ErbodyLoveKi', 'name': '𝕶𝖎cember ♐️', 'id': '421970058'}]",,,,
1119324394415955968,1119324394415955968,2019-04-19 14:38:26 Central Daylight Time,2019-04-19,14:38:26,-0600,35147787,auddizzlmynizzl,autumn,,"I can’t do natural births. I was exhausted before I even got to the hospital. If I hadn’t gotten induced, I was most likely going to have a c section because I had gone thru three days of nothing but pain. I couldn’t even sleep, eat, or drink before active labor even started",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119324394415955968,False,,0,,,,,,,,[],,,,
1119323757770833920,1119322694699425793,2019-04-19 14:35:54 Central Daylight Time,2019-04-19,14:35:54,-0600,35147787,auddizzlmynizzl,autumn,,@ErbodyLoveKi What about for people who don’t have the pain tolerance for natural births because thats not a walk in the park for everyone,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119323757770833920,False,,0,,,,,,,,"[{'screen_name': 'ErbodyLoveKi', 'name': '𝕶𝖎cember ♐️', 'id': '421970058'}]",,,,
1119253568010301441,1119253568010301441,2019-04-19 09:56:59 Central Daylight Time,2019-04-19,09:56:59,-0600,35147787,auddizzlmynizzl,autumn,,"I wish all professors were that supportive. But then again, my son also likes to hear himself talk in the loudest volume he can get to.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119253568010301441,False,,0,,,,,,,,[],,,,
1119229731277365248,1119225708306468865,2019-04-19 08:22:16 Central Daylight Time,2019-04-19,08:22:16,-0600,35147787,auddizzlmynizzl,autumn,,@traytrayolay I guess our genes aren’t strong enough lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119229731277365248,False,,0,,,,,,,,"[{'screen_name': 'traytrayolay', 'name': 'AIM S/N: Harlemboy829', 'id': '351222498'}]",,,,
1119229192577658881,1119225708306468865,2019-04-19 08:20:08 Central Daylight Time,2019-04-19,08:20:08,-0600,35147787,auddizzlmynizzl,autumn,,@traytrayolay Mine looked like me as a newborn.... then turned into his daddy’s twin two weeks later so I feel you.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119229192577658881,False,,0,,,,,,,,"[{'screen_name': 'traytrayolay', 'name': 'AIM S/N: Harlemboy829', 'id': '351222498'}]",,,,
1119071826423025664,1119071826423025664,2019-04-18 21:54:49 Central Daylight Time,2019-04-18,21:54:49,-0600,35147787,auddizzlmynizzl,autumn,,omfgggg I use to get in so much trouble coming home at all times of the night when I was 21 lmfao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119071826423025664,False,,0,,,,,,,,[],,,,
1119071121410854912,1119071121410854912,2019-04-18 21:52:01 Central Daylight Time,2019-04-18,21:52:01,-0600,35147787,auddizzlmynizzl,autumn,,💀this nigga...,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119071121410854912,False,https://twitter.com/desusnice/status/1118949283255005184,0,,,,,,,,[],,,,
1119059895532367878,1119059895532367878,2019-04-18 21:07:24 Central Daylight Time,2019-04-18,21:07:24,-0600,35147787,auddizzlmynizzl,autumn,,Wow. Okay.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119059895532367878,False,https://twitter.com/woowhector/status/1118532608617398273,0,,,,,,,,[],,,,
1119058528407306241,1119058528407306241,2019-04-18 21:01:58 Central Daylight Time,2019-04-18,21:01:58,-0600,35147787,auddizzlmynizzl,autumn,,I didn’t even get my baby an Easter outfit. I’m slacking.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1119058528407306241,False,,0,,,,,,,,[],,,,
1118778979094290432,1118736479675658240,2019-04-18 02:31:09 Central Daylight Time,2019-04-18,02:31:09,-0600,35147787,auddizzlmynizzl,autumn,,"@beingbreon Wow, I am hurt!",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118778979094290432,False,,0,,,,,,,,"[{'screen_name': 'beingbreon', 'name': '👑', 'id': '44410497'}]",,,,
1118777036938649600,1118728627489783809,2019-04-18 02:23:26 Central Daylight Time,2019-04-18,02:23:26,-0600,35147787,auddizzlmynizzl,autumn,,@iamkatori  https://t.co/t5mdUkZGia,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/D4axyEDWAAEhfGy.jpg'],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118777036938649600,False,,1,https://pbs.twimg.com/tweet_video_thumb/D4axyEDWAAEhfGy.jpg,,,,,,,[],,,,
1118775540692000768,1118674312347648000,2019-04-18 02:17:29 Central Daylight Time,2019-04-18,02:17:29,-0600,35147787,auddizzlmynizzl,autumn,,@evilbart24 @ChinkoSuave Why’d you retweet this knowing I was going to click on it? 😭 I wasn’t expecting this,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118775540692000768,False,,0,,,,,,,,"[{'screen_name': 'evilbart24', 'name': 'evil', 'id': '1068175594360369152'}, {'screen_name': 'ChinkoSuave', 'name': 'Felipe 🇰🇭', 'id': '409657123'}]",,,,
1118721682166956032,1118721682166956032,2019-04-17 22:43:28 Central Daylight Time,2019-04-17,22:43:28,-0600,35147787,auddizzlmynizzl,autumn,,Well I’m not Beyoncé nor am I performing for Coachella. So no....,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118721682166956032,False,https://twitter.com/MsAshleyDevonna/status/1118602992725311488,0,,,,,,,,[],,,,
1118721125721288704,1118721122789416960,2019-04-17 22:41:15 Central Daylight Time,2019-04-17,22:41:15,-0600,35147787,auddizzlmynizzl,autumn,,There’s a difference between being real and a hater. She is attracts all negative energy that comes to her x 10,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118721125721288704,False,,0,,,,,,,,[],,,,
1118721124592959488,1118721122789416960,2019-04-17 22:41:15 Central Daylight Time,2019-04-17,22:41:15,-0600,35147787,auddizzlmynizzl,autumn,,She is beyond talented and could easily be bigger than what she is now.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118721124592959488,False,,0,,,,,,,,[],,,,
